Target,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15
NN,144.0,146.0,154.0,150.0,140.0,138.0,148.0,148.0,126.0,139.0,145.0,148.0,154.0,171.0,156.0,152.0
NN,144.0,149.0,172.0,187.0,162.0,135.0,132.0,138.0,171.0,175.0,147.0,108.0,182.0,184.0,184.0,159.0
NN,144.0,150.0,156.0,159.0,144.0,151.0,146.0,157.0,152.0,145.0,144.0,146.0,133.0,131.0,128.0,134.0
NN,144.0,154.0,143.0,144.0,146.0,135.0,137.0,136.0,130.0,130.0,121.0,114.0,115.0,107.0,109.0,93.0
NN,144.0,155.0,160.0,153.0,141.0,131.0,129.0,106.0,119.0,127.0,136.0,119.0,111.0,123.0,120.0,118.0
NN,144.0,157.0,120.0,129.0,107.0,142.0,133.0,184.0,90.0,168.0,156.0,175.0,154.0,168.0,186.0,181.0
NN,144.0,165.0,166.0,147.0,152.0,165.0,167.0,155.0,131.0,134.0,139.0,135.0,151.0,158.0,140.0,110.0
NN,145.0,114.0,114.0,122.0,133.0,107.0,96.0,101.0,121.0,102.0,96.0,85.0,124.0,111.0,101.0,77.0
NN,145.0,122.0,78.0,91.0,106.0,96.0,79.0,85.0,79.0,81.0,79.0,73.0,91.0,86.0,73.0,79.0
NN,145.0,130.0,99.0,100.0,82.0,86.0,94.0,60.0,113.0,119.0,77.0,49.0,81.0,87.0,53.0,34.0
NN,145.0,132.0,112.0,114.0,123.0,93.0,111.0,121.0,84.0,94.0,112.0,114.0,114.0,119.0,119.0,117.0
NN,145.0,133.0,124.0,125.0,241.0,234.0,235.0,239.0,228.0,237.0,232.0,235.0,226.0,228.0,233.0,231.0
NN,145.0,136.0,145.0,137.0,141.0,129.0,133.0,124.0,123.0,125.0,130.0,128.0,124.0,118.0,130.0,129.0
NN,145.0,138.0,135.0,105.0,119.0,118.0,98.0,101.0,126.0,106.0,93.0,101.0,131.0,116.0,141.0,100.0
NN,145.0,141.0,134.0,104.0,132.0,135.0,125.0,119.0,121.0,120.0,116.0,107.0,119.0,116.0,112.0,102.0
NN,145.0,142.0,107.0,119.0,101.0,92.0,85.0,100.0,85.0,86.0,76.0,75.0,88.0,62.0,67.0,59.0
NN,145.0,142.0,126.0,129.0,114.0,122.0,143.0,153.0,130.0,145.0,151.0,153.0,133.0,147.0,149.0,156.0
NN,145.0,145.0,144.0,143.0,140.0,153.0,144.0,136.0,138.0,137.0,142.0,143.0,133.0,128.0,127.0,140.0
NN,145.0,146.0,137.0,131.0,123.0,125.0,121.0,125.0,90.0,105.0,146.0,137.0,135.0,145.0,127.0,142.0
NN,145.0,150.0,161.0,165.0,133.0,160.0,159.0,160.0,151.0,171.0,170.0,167.0,153.0,183.0,188.0,186.0
NN,145.0,152.0,124.0,111.0,111.0,126.0,133.0,95.0,136.0,151.0,115.0,115.0,134.0,139.0,109.0,121.0
NN,145.0,155.0,140.0,105.0,143.0,143.0,124.0,92.0,146.0,130.0,113.0,92.0,141.0,121.0,98.0,75.0
NN,145.0,157.0,152.0,152.0,131.0,152.0,147.0,149.0,123.0,152.0,149.0,146.0,114.0,145.0,153.0,153.0
NN,145.0,165.0,181.0,147.0,133.0,190.0,184.0,134.0,129.0,150.0,162.0,114.0,170.0,128.0,185.0,164.0
NN,145.0,166.0,159.0,159.0,165.0,169.0,141.0,142.0,157.0,154.0,125.0,130.0,138.0,134.0,124.0,133.0
NN,145.0,170.0,173.0,177.0,140.0,166.0,175.0,176.0,151.0,155.0,175.0,174.0,166.0,159.0,171.0,169.0
NN,146.0,110.0,65.0,86.0,116.0,92.0,80.0,95.0,73.0,83.0,77.0,68.0,87.0,89.0,88.0,70.0
NN,146.0,113.0,141.0,90.0,114.0,122.0,121.0,68.0,79.0,91.0,90.0,67.0,71.0,81.0,72.0,78.0
NN,146.0,129.0,122.0,116.0,138.0,136.0,140.0,132.0,123.0,115.0,137.0,134.0,135.0,127.0,123.0,130.0
NN,146.0,135.0,145.0,147.0,161.0,145.0,155.0,158.0,174.0,133.0,153.0,142.0,172.0,171.0,163.0,146.0
NN,146.0,140.0,138.0,145.0,139.0,132.0,143.0,146.0,125.0,126.0,122.0,134.0,120.0,118.0,112.0,121.0
NN,146.0,144.0,142.0,135.0,141.0,145.0,143.0,140.0,149.0,142.0,140.0,141.0,147.0,137.0,150.0,146.0
NN,146.0,146.0,141.0,131.0,154.0,150.0,141.0,117.0,158.0,137.0,129.0,131.0,129.0,132.0,131.0,136.0
NN,146.0,154.0,166.0,175.0,174.0,154.0,176.0,178.0,157.0,161.0,186.0,191.0,148.0,169.0,194.0,163.0
NN,146.0,155.0,163.0,148.0,132.0,159.0,178.0,168.0,123.0,174.0,193.0,198.0,146.0,207.0,187.0,162.0
NN,146.0,173.0,121.0,116.0,242.0,241.0,248.0,246.0,244.0,244.0,251.0,250.0,237.0,236.0,246.0,243.0
NN,146.0,173.0,139.0,118.0,126.0,143.0,136.0,140.0,119.0,106.0,156.0,133.0,109.0,99.0,132.0,115.0
NN,146.0,176.0,176.0,171.0,153.0,162.0,156.0,154.0,134.0,137.0,135.0,141.0,129.0,135.0,134.0,135.0
NN,147.0,94.0,77.0,79.0,120.0,86.0,83.0,75.0,129.0,77.0,79.0,82.0,77.0,111.0,138.0,147.0
NN,147.0,119.0,83.0,127.0,139.0,134.0,133.0,149.0,120.0,111.0,115.0,146.0,101.0,97.0,117.0,160.0
NN,147.0,122.0,88.0,74.0,144.0,147.0,179.0,178.0,146.0,181.0,181.0,178.0,182.0,183.0,179.0,179.0
NN,147.0,127.0,152.0,181.0,141.0,86.0,89.0,151.0,174.0,94.0,123.0,144.0,199.0,141.0,175.0,157.0
NN,147.0,130.0,117.0,105.0,136.0,95.0,88.0,83.0,138.0,87.0,91.0,88.0,138.0,92.0,102.0,126.0
NN,147.0,131.0,142.0,145.0,132.0,135.0,140.0,142.0,125.0,140.0,139.0,140.0,134.0,134.0,136.0,142.0
NN,147.0,134.0,118.0,122.0,123.0,148.0,171.0,173.0,134.0,138.0,149.0,163.0,138.0,157.0,132.0,131.0
NN,147.0,137.0,64.0,36.0,148.0,101.0,41.0,35.0,118.0,49.0,40.0,45.0,60.0,40.0,49.0,49.0
NN,147.0,143.0,141.0,121.0,132.0,145.0,119.0,122.0,126.0,137.0,135.0,147.0,120.0,124.0,138.0,142.0
NN,147.0,147.0,135.0,145.0,113.0,136.0,150.0,151.0,134.0,131.0,133.0,129.0,150.0,140.0,109.0,95.0
NN,147.0,147.0,166.0,160.0,156.0,137.0,172.0,173.0,149.0,129.0,169.0,158.0,149.0,143.0,192.0,131.0
NN,147.0,148.0,149.0,151.0,198.0,209.0,213.0,215.0,133.0,203.0,172.0,154.0,99.0,177.0,222.0,222.0
NN,147.0,154.0,144.0,154.0,158.0,160.0,154.0,147.0,162.0,157.0,163.0,149.0,156.0,160.0,155.0,135.0
NN,147.0,155.0,154.0,145.0,143.0,145.0,150.0,141.0,134.0,140.0,140.0,131.0,130.0,138.0,122.0,106.0
NN,147.0,163.0,156.0,160.0,153.0,163.0,167.0,158.0,126.0,151.0,155.0,162.0,133.0,140.0,159.0,166.0
NN,147.0,178.0,183.0,183.0,100.0,134.0,151.0,161.0,85.0,86.0,111.0,117.0,80.0,78.0,73.0,90.0
NN,148.0,97.0,119.0,86.0,126.0,127.0,73.0,77.0,82.0,97.0,86.0,74.0,85.0,94.0,100.0,105.0
NN,148.0,106.0,144.0,128.0,220.0,160.0,194.0,207.0,198.0,154.0,174.0,184.0,168.0,127.0,168.0,151.0
NN,148.0,123.0,117.0,154.0,127.0,138.0,128.0,156.0,117.0,147.0,133.0,99.0,122.0,145.0,136.0,128.0
NN,148.0,125.0,138.0,157.0,151.0,121.0,119.0,133.0,109.0,128.0,98.0,106.0,94.0,117.0,133.0,104.0
NN,148.0,141.0,134.0,130.0,157.0,146.0,144.0,140.0,146.0,149.0,139.0,134.0,139.0,148.0,147.0,122.0
NN,148.0,146.0,135.0,135.0,159.0,144.0,132.0,118.0,146.0,137.0,123.0,117.0,111.0,106.0,95.0,94.0
NN,148.0,146.0,147.0,147.0,226.0,193.0,168.0,179.0,227.0,204.0,98.0,93.0,227.0,223.0,173.0,93.0
NN,148.0,151.0,155.0,161.0,162.0,161.0,159.0,163.0,153.0,160.0,163.0,165.0,149.0,147.0,153.0,152.0
NN,148.0,156.0,159.0,159.0,149.0,149.0,157.0,157.0,154.0,158.0,160.0,155.0,157.0,154.0,155.0,163.0
NN,148.0,158.0,167.0,161.0,133.0,140.0,163.0,133.0,130.0,87.0,104.0,96.0,120.0,100.0,94.0,125.0
NN,148.0,160.0,137.0,120.0,127.0,134.0,123.0,139.0,108.0,160.0,118.0,148.0,131.0,142.0,94.0,115.0
NN,148.0,172.0,102.0,87.0,158.0,162.0,104.0,75.0,151.0,143.0,121.0,88.0,81.0,122.0,112.0,92.0
NN,149.0,123.0,184.0,189.0,93.0,104.0,166.0,132.0,153.0,134.0,155.0,158.0,150.0,150.0,101.0,81.0
NN,149.0,124.0,37.0,43.0,134.0,81.0,30.0,72.0,118.0,90.0,84.0,82.0,100.0,106.0,63.0,41.0
NN,149.0,136.0,101.0,131.0,134.0,131.0,107.0,118.0,131.0,139.0,99.0,112.0,131.0,128.0,101.0,107.0
NN,149.0,136.0,115.0,135.0,131.0,123.0,131.0,146.0,140.0,171.0,188.0,161.0,120.0,175.0,198.0,144.0
NN,149.0,141.0,165.0,181.0,179.0,146.0,136.0,150.0,157.0,148.0,167.0,156.0,167.0,135.0,170.0,175.0
NN,149.0,144.0,143.0,130.0,147.0,151.0,137.0,103.0,150.0,157.0,132.0,81.0,155.0,152.0,129.0,101.0
NN,149.0,145.0,137.0,135.0,150.0,145.0,151.0,150.0,135.0,143.0,142.0,141.0,129.0,127.0,125.0,126.0
NN,149.0,146.0,112.0,142.0,172.0,143.0,123.0,109.0,174.0,188.0,151.0,114.0,173.0,158.0,161.0,115.0
NN,149.0,146.0,144.0,138.0,225.0,219.0,202.0,200.0,180.0,173.0,165.0,160.0,101.0,101.0,101.0,104.0
NN,149.0,146.0,147.0,140.0,151.0,146.0,146.0,144.0,149.0,147.0,146.0,144.0,150.0,145.0,142.0,141.0
NN,149.0,147.0,110.0,108.0,122.0,155.0,200.0,203.0,184.0,161.0,198.0,199.0,194.0,199.0,197.0,216.0
NN,149.0,148.0,154.0,157.0,178.0,171.0,156.0,152.0,179.0,169.0,149.0,147.0,153.0,192.0,187.0,154.0
NN,149.0,149.0,147.0,149.0,152.0,143.0,148.0,142.0,152.0,150.0,140.0,149.0,152.0,147.0,137.0,151.0
NN,149.0,152.0,135.0,149.0,166.0,153.0,130.0,121.0,165.0,163.0,166.0,148.0,139.0,150.0,148.0,154.0
NN,149.0,155.0,189.0,146.0,172.0,154.0,188.0,168.0,184.0,157.0,152.0,165.0,162.0,157.0,151.0,168.0
NN,149.0,156.0,145.0,104.0,131.0,122.0,103.0,99.0,118.0,108.0,103.0,118.0,130.0,132.0,148.0,150.0
NN,149.0,156.0,165.0,161.0,174.0,167.0,160.0,158.0,191.0,184.0,164.0,157.0,199.0,202.0,194.0,176.0
NN,149.0,167.0,167.0,169.0,159.0,165.0,165.0,171.0,159.0,164.0,170.0,168.0,161.0,165.0,167.0,174.0
NN,149.0,172.0,166.0,153.0,173.0,155.0,185.0,192.0,202.0,162.0,192.0,197.0,178.0,173.0,169.0,204.0
NN,149.0,177.0,173.0,163.0,62.0,79.0,99.0,70.0,42.0,45.0,93.0,77.0,36.0,43.0,70.0,56.0
NN,150.0,79.0,96.0,129.0,137.0,99.0,76.0,121.0,159.0,119.0,76.0,79.0,167.0,130.0,75.0,80.0
NN,150.0,123.0,98.0,98.0,140.0,141.0,138.0,137.0,153.0,146.0,148.0,137.0,102.0,87.0,92.0,97.0
NN,150.0,123.0,144.0,148.0,120.0,128.0,133.0,142.0,155.0,117.0,118.0,127.0,174.0,127.0,138.0,150.0
NN,150.0,132.0,157.0,140.0,136.0,133.0,162.0,141.0,108.0,109.0,123.0,136.0,114.0,101.0,99.0,107.0
NN,150.0,132.0,182.0,129.0,179.0,158.0,165.0,155.0,191.0,168.0,158.0,164.0,182.0,163.0,161.0,189.0
NN,150.0,137.0,142.0,139.0,233.0,228.0,227.0,239.0,235.0,232.0,226.0,222.0,235.0,236.0,238.0,236.0
NN,150.0,139.0,152.0,140.0,126.0,133.0,153.0,127.0,123.0,146.0,137.0,139.0,122.0,147.0,132.0,145.0
NN,150.0,141.0,130.0,115.0,144.0,130.0,125.0,112.0,151.0,143.0,140.0,131.0,152.0,151.0,149.0,138.0
NN,150.0,144.0,142.0,135.0,149.0,152.0,141.0,129.0,144.0,150.0,145.0,152.0,137.0,142.0,150.0,154.0
NN,150.0,146.0,144.0,106.0,121.0,119.0,124.0,115.0,138.0,121.0,144.0,110.0,132.0,100.0,96.0,133.0
NN,150.0,148.0,149.0,144.0,163.0,166.0,163.0,165.0,167.0,167.0,116.0,142.0,170.0,170.0,133.0,144.0
NN,150.0,150.0,166.0,166.0,152.0,159.0,162.0,162.0,156.0,148.0,140.0,150.0,205.0,196.0,189.0,185.0
NN,150.0,152.0,152.0,154.0,217.0,216.0,215.0,213.0,207.0,210.0,201.0,197.0,185.0,189.0,185.0,174.0
NN,150.0,177.0,208.0,212.0,167.0,175.0,230.0,245.0,183.0,191.0,222.0,238.0,241.0,242.0,244.0,245.0
NN,151.0,134.0,141.0,154.0,186.0,153.0,156.0,162.0,196.0,155.0,145.0,153.0,168.0,165.0,162.0,180.0
NN,151.0,136.0,114.0,102.0,66.0,100.0,102.0,99.0,77.0,132.0,107.0,101.0,100.0,116.0,92.0,110.0
NN,151.0,141.0,138.0,95.0,139.0,131.0,123.0,102.0,83.0,70.0,77.0,70.0,82.0,86.0,95.0,97.0
NN,151.0,150.0,146.0,141.0,164.0,166.0,160.0,140.0,159.0,162.0,171.0,152.0,170.0,168.0,166.0,131.0
NN,151.0,151.0,150.0,144.0,138.0,148.0,139.0,150.0,145.0,126.0,140.0,147.0,136.0,144.0,159.0,150.0
NN,151.0,151.0,152.0,149.0,151.0,149.0,147.0,147.0,148.0,148.0,145.0,143.0,144.0,149.0,144.0,138.0
NN,151.0,152.0,145.0,138.0,137.0,139.0,142.0,140.0,126.0,133.0,139.0,147.0,142.0,151.0,155.0,166.0
NN,151.0,152.0,150.0,148.0,146.0,146.0,140.0,140.0,141.0,139.0,138.0,127.0,140.0,139.0,137.0,120.0
NN,151.0,153.0,157.0,150.0,136.0,139.0,139.0,132.0,147.0,141.0,134.0,152.0,150.0,141.0,156.0,160.0
NN,151.0,155.0,156.0,181.0,165.0,158.0,151.0,163.0,191.0,198.0,188.0,194.0,213.0,218.0,221.0,223.0
NN,151.0,157.0,155.0,143.0,132.0,141.0,142.0,155.0,113.0,115.0,119.0,136.0,120.0,120.0,126.0,149.0
NN,151.0,161.0,164.0,169.0,162.0,163.0,163.0,167.0,171.0,178.0,171.0,176.0,187.0,184.0,176.0,172.0
NN,151.0,165.0,139.0,173.0,76.0,69.0,49.0,57.0,75.0,48.0,41.0,58.0,51.0,57.0,56.0,46.0
NN,151.0,166.0,160.0,142.0,142.0,139.0,100.0,93.0,130.0,93.0,111.0,147.0,142.0,138.0,154.0,167.0
NN,151.0,171.0,164.0,179.0,121.0,122.0,137.0,127.0,112.0,86.0,84.0,98.0,79.0,96.0,73.0,98.0
NN,151.0,172.0,168.0,169.0,158.0,173.0,175.0,177.0,163.0,175.0,176.0,172.0,143.0,157.0,161.0,166.0
NN,151.0,173.0,244.0,244.0,198.0,204.0,247.0,247.0,203.0,199.0,248.0,248.0,200.0,207.0,249.0,247.0
NN,151.0,175.0,121.0,112.0,183.0,151.0,159.0,139.0,178.0,116.0,108.0,140.0,102.0,81.0,94.0,110.0
NN,152.0,104.0,123.0,91.0,100.0,111.0,129.0,84.0,90.0,90.0,137.0,121.0,86.0,74.0,155.0,90.0
NN,152.0,122.0,150.0,169.0,164.0,149.0,175.0,190.0,128.0,152.0,140.0,138.0,135.0,139.0,126.0,140.0
NN,152.0,134.0,154.0,175.0,155.0,129.0,170.0,157.0,131.0,143.0,177.0,159.0,185.0,188.0,173.0,165.0
NN,152.0,138.0,140.0,130.0,169.0,156.0,163.0,153.0,167.0,167.0,170.0,172.0,154.0,156.0,155.0,163.0
NN,152.0,141.0,203.0,235.0,140.0,130.0,205.0,237.0,211.0,201.0,234.0,239.0,227.0,240.0,240.0,240.0
NN,152.0,144.0,117.0,111.0,127.0,131.0,133.0,108.0,121.0,121.0,122.0,126.0,88.0,115.0,104.0,117.0
NN,152.0,147.0,142.0,139.0,128.0,125.0,124.0,123.0,134.0,132.0,132.0,131.0,142.0,143.0,142.0,141.0
NN,152.0,149.0,141.0,156.0,160.0,169.0,179.0,163.0,162.0,152.0,137.0,142.0,146.0,153.0,124.0,118.0
NN,152.0,149.0,145.0,126.0,86.0,79.0,85.0,88.0,76.0,77.0,86.0,77.0,101.0,101.0,77.0,77.0
NN,152.0,149.0,154.0,117.0,154.0,150.0,149.0,136.0,156.0,154.0,150.0,145.0,153.0,155.0,147.0,145.0
NN,152.0,150.0,148.0,141.0,155.0,149.0,147.0,141.0,152.0,146.0,143.0,137.0,154.0,147.0,144.0,140.0
NN,152.0,150.0,150.0,154.0,149.0,149.0,149.0,148.0,144.0,144.0,148.0,144.0,141.0,139.0,139.0,138.0
NN,152.0,150.0,152.0,150.0,145.0,159.0,199.0,213.0,195.0,158.0,201.0,228.0,214.0,215.0,213.0,211.0
NN,152.0,150.0,167.0,176.0,143.0,146.0,149.0,159.0,140.0,141.0,137.0,160.0,136.0,139.0,143.0,154.0
NN,152.0,152.0,152.0,150.0,177.0,172.0,168.0,179.0,200.0,190.0,179.0,188.0,217.0,216.0,210.0,209.0
NN,152.0,153.0,151.0,147.0,174.0,175.0,168.0,170.0,175.0,181.0,176.0,168.0,181.0,183.0,181.0,175.0
NN,152.0,155.0,151.0,146.0,157.0,161.0,160.0,158.0,167.0,163.0,170.0,170.0,159.0,168.0,170.0,141.0
NN,152.0,157.0,105.0,76.0,130.0,127.0,108.0,112.0,103.0,90.0,91.0,159.0,111.0,112.0,123.0,151.0
NN,152.0,162.0,159.0,160.0,140.0,143.0,152.0,159.0,135.0,139.0,144.0,160.0,133.0,149.0,152.0,159.0
NN,152.0,163.0,172.0,193.0,136.0,144.0,139.0,174.0,175.0,168.0,162.0,156.0,147.0,173.0,193.0,189.0
NN,152.0,170.0,137.0,153.0,166.0,143.0,129.0,148.0,180.0,142.0,109.0,133.0,166.0,128.0,117.0,141.0
NN,152.0,170.0,177.0,183.0,155.0,180.0,184.0,180.0,169.0,180.0,173.0,179.0,193.0,158.0,166.0,172.0
NN,152.0,172.0,126.0,105.0,210.0,126.0,155.0,171.0,208.0,159.0,147.0,148.0,162.0,138.0,126.0,130.0
NN,152.0,172.0,151.0,163.0,92.0,151.0,125.0,137.0,112.0,98.0,81.0,92.0,148.0,76.0,75.0,71.0
NN,152.0,180.0,166.0,136.0,150.0,169.0,167.0,110.0,135.0,131.0,137.0,100.0,114.0,128.0,138.0,109.0
NN,153.0,90.0,121.0,150.0,138.0,112.0,116.0,127.0,160.0,154.0,110.0,103.0,164.0,185.0,152.0,111.0
NN,153.0,106.0,141.0,152.0,154.0,151.0,160.0,148.0,161.0,161.0,162.0,156.0,162.0,162.0,164.0,155.0
NN,153.0,109.0,108.0,103.0,141.0,123.0,104.0,124.0,137.0,139.0,117.0,127.0,112.0,120.0,117.0,120.0
NN,153.0,112.0,74.0,98.0,89.0,71.0,89.0,112.0,72.0,93.0,123.0,114.0,110.0,117.0,116.0,157.0
NN,153.0,117.0,141.0,171.0,159.0,150.0,155.0,154.0,105.0,130.0,148.0,164.0,117.0,109.0,151.0,151.0
NN,153.0,125.0,136.0,95.0,176.0,116.0,73.0,87.0,121.0,92.0,128.0,148.0,107.0,116.0,128.0,130.0
NN,153.0,128.0,136.0,115.0,151.0,170.0,172.0,163.0,141.0,153.0,190.0,175.0,167.0,171.0,163.0,151.0
NN,153.0,131.0,135.0,139.0,142.0,127.0,134.0,135.0,126.0,119.0,128.0,120.0,116.0,117.0,126.0,116.0
NN,153.0,142.0,148.0,150.0,147.0,128.0,138.0,137.0,133.0,127.0,147.0,139.0,130.0,147.0,143.0,151.0
NN,153.0,143.0,132.0,144.0,161.0,175.0,164.0,157.0,156.0,162.0,155.0,134.0,145.0,162.0,140.0,119.0
NN,153.0,145.0,163.0,170.0,153.0,157.0,169.0,165.0,147.0,171.0,166.0,136.0,166.0,174.0,171.0,138.0
NN,153.0,146.0,128.0,116.0,141.0,141.0,110.0,120.0,136.0,124.0,107.0,131.0,134.0,114.0,124.0,129.0
NN,153.0,147.0,143.0,122.0,60.0,54.0,48.0,45.0,62.0,46.0,44.0,49.0,53.0,32.0,29.0,38.0
NN,153.0,148.0,145.0,146.0,148.0,144.0,141.0,142.0,150.0,143.0,142.0,144.0,143.0,145.0,144.0,143.0
NN,153.0,149.0,143.0,144.0,143.0,148.0,153.0,154.0,124.0,128.0,133.0,147.0,121.0,116.0,113.0,127.0
NN,153.0,151.0,151.0,162.0,142.0,132.0,114.0,149.0,119.0,167.0,185.0,167.0,165.0,177.0,161.0,147.0
NN,153.0,154.0,158.0,171.0,138.0,130.0,137.0,129.0,153.0,140.0,130.0,84.0,151.0,125.0,155.0,125.0
NN,153.0,155.0,158.0,161.0,164.0,159.0,160.0,160.0,148.0,164.0,163.0,164.0,45.0,168.0,167.0,159.0
NN,153.0,156.0,121.0,161.0,178.0,150.0,79.0,157.0,191.0,133.0,97.0,140.0,176.0,75.0,85.0,146.0
NN,153.0,157.0,122.0,114.0,110.0,123.0,128.0,164.0,118.0,106.0,100.0,140.0,148.0,137.0,105.0,130.0
NN,153.0,157.0,158.0,160.0,159.0,162.0,153.0,164.0,159.0,164.0,158.0,163.0,157.0,156.0,161.0,166.0
NN,153.0,158.0,174.0,182.0,161.0,158.0,177.0,180.0,148.0,162.0,178.0,179.0,134.0,171.0,184.0,181.0
NN,153.0,161.0,157.0,159.0,158.0,159.0,161.0,165.0,161.0,162.0,163.0,164.0,158.0,161.0,162.0,165.0
NN,153.0,165.0,168.0,158.0,172.0,163.0,143.0,126.0,144.0,148.0,134.0,119.0,117.0,156.0,146.0,156.0
NN,154.0,66.0,62.0,60.0,191.0,116.0,64.0,65.0,188.0,177.0,76.0,63.0,156.0,161.0,118.0,50.0
NN,154.0,101.0,80.0,158.0,154.0,168.0,128.0,133.0,162.0,126.0,173.0,189.0,192.0,191.0,172.0,160.0
NN,154.0,101.0,169.0,104.0,143.0,147.0,127.0,122.0,173.0,142.0,142.0,137.0,123.0,149.0,129.0,164.0
NN,154.0,109.0,163.0,183.0,84.0,74.0,66.0,72.0,105.0,57.0,43.0,47.0,114.0,57.0,50.0,53.0
NN,154.0,115.0,112.0,172.0,95.0,85.0,133.0,159.0,184.0,158.0,135.0,172.0,152.0,142.0,167.0,137.0
NN,154.0,116.0,156.0,159.0,137.0,138.0,147.0,143.0,80.0,94.0,107.0,102.0,74.0,72.0,77.0,81.0
NN,154.0,127.0,71.0,74.0,113.0,128.0,104.0,118.0,93.0,139.0,135.0,156.0,75.0,87.0,157.0,162.0
NN,154.0,130.0,166.0,112.0,144.0,129.0,144.0,137.0,181.0,173.0,193.0,198.0,180.0,187.0,196.0,189.0
NN,154.0,143.0,102.0,129.0,118.0,89.0,79.0,99.0,83.0,68.0,82.0,104.0,78.0,89.0,128.0,131.0
NN,154.0,146.0,91.0,53.0,180.0,129.0,81.0,40.0,177.0,132.0,93.0,42.0,144.0,120.0,82.0,67.0
NN,154.0,148.0,158.0,135.0,164.0,148.0,151.0,144.0,153.0,157.0,160.0,168.0,141.0,158.0,171.0,160.0
NN,154.0,150.0,149.0,138.0,151.0,156.0,147.0,141.0,150.0,153.0,150.0,141.0,128.0,126.0,130.0,131.0
NN,154.0,151.0,141.0,129.0,156.0,157.0,147.0,138.0,167.0,148.0,149.0,156.0,166.0,153.0,145.0,135.0
NN,154.0,151.0,164.0,123.0,155.0,159.0,137.0,108.0,172.0,160.0,161.0,111.0,173.0,150.0,158.0,102.0
NN,154.0,153.0,153.0,153.0,209.0,205.0,202.0,196.0,199.0,201.0,197.0,194.0,190.0,197.0,199.0,194.0
NN,154.0,155.0,164.0,156.0,151.0,163.0,156.0,158.0,163.0,150.0,162.0,156.0,130.0,152.0,171.0,179.0
NN,154.0,156.0,169.0,163.0,159.0,156.0,165.0,162.0,151.0,165.0,174.0,162.0,140.0,159.0,170.0,168.0
NN,154.0,157.0,158.0,170.0,149.0,148.0,145.0,155.0,161.0,162.0,164.0,169.0,161.0,162.0,163.0,170.0
NN,154.0,163.0,167.0,173.0,198.0,223.0,223.0,227.0,182.0,214.0,219.0,221.0,136.0,126.0,169.0,199.0
NN,154.0,164.0,168.0,163.0,124.0,147.0,150.0,146.0,106.0,137.0,139.0,143.0,98.0,125.0,131.0,131.0
NN,154.0,164.0,173.0,173.0,123.0,150.0,168.0,166.0,106.0,139.0,159.0,148.0,96.0,85.0,78.0,87.0
NN,154.0,165.0,159.0,154.0,164.0,167.0,157.0,148.0,165.0,161.0,158.0,148.0,163.0,156.0,153.0,154.0
NN,155.0,115.0,110.0,77.0,123.0,78.0,70.0,80.0,79.0,75.0,55.0,67.0,88.0,74.0,79.0,62.0
NN,155.0,116.0,146.0,125.0,144.0,122.0,135.0,127.0,132.0,108.0,143.0,140.0,135.0,106.0,108.0,155.0
NN,155.0,120.0,111.0,103.0,138.0,117.0,110.0,93.0,117.0,107.0,102.0,83.0,112.0,100.0,100.0,120.0
NN,155.0,138.0,135.0,141.0,143.0,139.0,140.0,154.0,158.0,168.0,171.0,178.0,153.0,160.0,163.0,165.0
NN,155.0,144.0,108.0,88.0,150.0,133.0,100.0,91.0,148.0,143.0,121.0,113.0,154.0,146.0,140.0,147.0
NN,155.0,146.0,167.0,175.0,153.0,164.0,157.0,165.0,145.0,176.0,158.0,168.0,160.0,172.0,150.0,170.0
NN,155.0,148.0,181.0,131.0,169.0,150.0,163.0,148.0,183.0,167.0,124.0,146.0,178.0,180.0,128.0,157.0
NN,155.0,150.0,148.0,148.0,169.0,186.0,219.0,223.0,177.0,180.0,184.0,228.0,160.0,174.0,156.0,194.0
NN,155.0,151.0,141.0,145.0,134.0,128.0,149.0,93.0,139.0,186.0,131.0,99.0,132.0,140.0,101.0,165.0
NN,155.0,152.0,154.0,154.0,155.0,156.0,151.0,151.0,159.0,158.0,151.0,148.0,154.0,152.0,152.0,150.0
NN,155.0,155.0,148.0,143.0,162.0,153.0,160.0,163.0,142.0,122.0,138.0,147.0,137.0,128.0,122.0,136.0
NN,155.0,155.0,153.0,150.0,152.0,152.0,150.0,148.0,149.0,142.0,144.0,143.0,152.0,145.0,134.0,135.0
NN,155.0,157.0,153.0,154.0,150.0,151.0,158.0,154.0,150.0,155.0,158.0,160.0,139.0,143.0,143.0,148.0
NN,155.0,158.0,149.0,158.0,164.0,181.0,120.0,110.0,117.0,128.0,172.0,154.0,94.0,78.0,127.0,149.0
NN,155.0,159.0,150.0,138.0,187.0,181.0,180.0,165.0,188.0,191.0,191.0,174.0,143.0,144.0,159.0,175.0
NN,155.0,167.0,161.0,111.0,150.0,180.0,142.0,144.0,175.0,156.0,140.0,140.0,190.0,180.0,129.0,120.0
NN,155.0,169.0,156.0,147.0,169.0,151.0,145.0,140.0,163.0,136.0,123.0,113.0,120.0,132.0,112.0,101.0
NN,155.0,190.0,187.0,186.0,185.0,185.0,185.0,138.0,186.0,184.0,132.0,165.0,186.0,141.0,163.0,186.0
NN,156.0,132.0,136.0,136.0,168.0,144.0,159.0,148.0,159.0,144.0,145.0,125.0,136.0,130.0,135.0,137.0
